id,rings
1512,10.009380909708643
1401,11.151726312062774
509,12.018518145626894
2883,7.810752670775166
3259,11.15306370585676
2135,9.317058657838714
1499,10.05816996813471
3597,12.123627728186323
2414,7.720781144138582
2327,11.062848749717016
1442,7.079008047964562
935,7.164793003522847
2394,10.646404028313746
2785,10.300976494030062
2430,10.782584050760988
1777,13.017089658022293
1484,9.278807785645618
1,8.607333581060656
1996,6.3892811083055
2664,9.68358250267608
1287,8.838866401998292
1051,13.037655140292793
3182,16.886324111503935
3576,14.504164046646444
3712,11.77645626231939
2273,12.197981465296527
2098,10.22199502194723
1171,10.169190099026908
1529,11.289296117901719
2383,11.613428568772896
1605,10.763183012587298
2073,9.49680614905818
2267,16.28270823895918
662,9.96539383692984
61,9.352158874393421
2868,6.6979996110459386
1128,10.574793322865554
520,5.296320744390967
1751,10.046491958848534
581,10.286885736502809
822,6.6979996110459386
2731,7.341573789671158
1658,11.948777115151152
3947,11.581782008308416
986,9.843926933994497
3535,6.790323363079813
1188,11.624261610254539
3908,9.10759139226663
1680,11.428642823395089
971,8.49621481330461
4131,10.368248575226227
2891,9.216990787906036
3253,7.832134183854814
4165,6.990219726880593
885,17.188570811645594
975,9.916592659316052
416,11.033516236690732
275,15.290784690077249
891,18.139627682335387
1176,10.550032838976234
2725,7.042436590376796
2039,5.697300418342779
1302,9.352759108386936
64,10.337119931140284
3593,11.295211938060252
808,9.782158019568364
631,9.571616905920804
626,10.2217925804418
1144,10.003299173196336
1581,9.356665095279165
360,11.435242287780236
580,10.697187984859722
860,9.837097211104924
1990,5.446119754046913
1709,12.831955061379817
1423,18.05104228781943
5,8.182327865012812
4094,10.82659597099701
1416,9.138925183315637
2269,10.599877026937707
303,8.607333581060656
3924,11.131844569565153
3258,10.26555316627011
364,10.712388725632483
3252,9.481500771601883
2943,10.834482441941365
1527,11.254075513772419
184,13.046077468917657
2918,9.249711698673405
1433,6.6567974120033435
3277,11.768636434713311
3658,10.62363965434124
1186,12.832091474809591
595,13.004807406041738
3183,11.195713611071467
1553,7.18594037913549
2321,11.70503762963032
468,15.577661558824076
4065,6.986917070116461
1614,9.235641921408568
297,5.779727389084101
851,9.236335982778781
3144,10.64738550108634
320,5.479504649025628
3745,5.697300418342779
2720,6.6979996110459386
507,15.006790616249093
3827,15.436610461985127
3274,11.629197891950453
570,8.38570891935313
3076,15.630724172165708
1798,10.333981373871655
1385,10.299226252130376
4079,9.264088814823946
3457,11.498947638529172
99,9.005301276579402
295,6.205468180421112
3770,9.797585859031843
4061,11.09468598569027
1375,11.08610176903692
2114,3.7450311317476235
508,10.943641113716659
1053,4.2540780497275685
3420,13.737569040797805
2692,10.775387784936935
1075,7.678833390428129
283,11.612050453662627
3405,6.712628270288039
610,10.777121422799281
911,6.712628270288039
2896,9.235641921408568
3829,15.108123902363342
3512,10.627590494183721
616,10.164249060683568
284,14.132167789270442
1584,8.806247468372991
1769,9.465529109922354
633,9.942513358037512
3707,9.825822074045277
3906,6.01722315061006
2498,13.757022299653364
2153,5.697300418342779
3062,10.589795321114302
3343,9.34587477159872
827,7.079008047964562
59,10.043151976743028
3505,10.461416294615832
301,13.619974113711464
3653,9.352759108386936
2156,15.43997095951725
1356,10.361857592065519
2179,14.484995648690349
485,11.841257134522202
2681,10.404244824020752
4087,9.915557396756713
2018,9.718098196079971
2928,9.823298258120511
1704,10.682596063912712
2014,8.671308144296985
116,10.616015813798215
2253,11.044030637369508
659,13.473525758288986
1931,10.972865080257577
1243,6.897022920064967
3598,11.279516922073883
2062,8.328495139883579
2808,11.265276711450232
3373,13.499005411530765
2072,10.436445689390572
1058,4.974980455946661
784,4.6007207776159
1325,8.870124245906528
1453,8.239886121943407
3824,10.198602997238934
2688,8.359075394150118
1604,10.734963783137584
