Id,SalePrice
1461,119927.6808997479
1462,163044.50095337056
1463,186714.56598890355
1464,188634.36316650402
1465,187761.14064859448
1466,172495.96147261883
1467,172393.73627792203
1468,163991.27650854248
1469,176948.06620661245
1470,125286.97935242439
1471,206530.2788088365
1472,86262.02343194169
1473,87980.95883814195
1474,150283.8120726849
1475,129781.98956852578
1476,371055.9314681973
1477,247885.6970407456
1478,295204.15365877585
1479,290542.0029085854
1480,476334.91375052
1481,329487.85108380794
1482,202662.941086975
1483,175345.49375596986
1484,166964.31511938243
1485,183547.49415207258
1486,190556.87799245009
1487,361980.7213690161
1488,233990.45407048202
1489,204752.01188528154
1490,211098.11781843266
1491,190978.08484539183
1492,82815.11379611916
1493,188991.10017022866
1494,289743.2899402325
1495,277307.16454429383
1496,244292.03430657514
1497,185940.08362270487
1498,156877.5454328667
1499,157872.50095508245
1500,144894.65535278016
1501,172939.52032128788
1502,152551.00658666203
1503,294401.68683055445
1504,231988.9641526666
1505,231894.59400916038
1506,180309.83514147633
1507,241905.03152016777
1508,197949.84063091854
1509,167580.73243981999
1510,146634.0883789141
1511,143368.150085247
1512,171950.91771867007
1513,130638.95756599272
1514,153867.78882518096
1515,234350.65125215246
1516,156027.90872978096
1517,153239.11691233903
1518,129887.85420916679
1519,238874.19537579158
1520,132380.99478620576
1521,134676.41746637673
1522,161172.37475495116
1523,106346.14202037883
1524,122916.6178552181
1525,120752.65878822301
1526,112640.35879507345
1527,108745.96073378206
1528,129404.70869118096
1529,147798.87801455933
1530,168467.6727722287
1531,125211.83066631589
1532,102770.23331250352
1533,156112.46400698085
1534,116919.33576617452
1535,153219.64430981845
1536,107848.80427761836
1537,68852.82395311317
1538,156411.63884863944
1539,199734.4435977665
1540,88911.2940641053
1541,138916.5934384575
1542,135099.115644035
1543,215624.11941885305
1544,82384.16273481342
1545,101246.58232549498
1546,118886.91695191812
1547,132200.4168353324
1548,130797.57426201766
1549,116868.12544176856
1550,141687.87347535824
1551,119059.49861209084
1552,149495.07541568883
1553,148070.87656135822
1554,108580.38868324348
1555,170348.14837132778
1556,76105.08796361659
1557,104109.19376579992
1558,85386.78734540648
1559,75713.80787274135
1560,135270.68394700586
1561,159864.36091672687
1562,125953.55284130032
1563,113344.44275574457
