ID,Arrest
9918529,YES
9925380,NO
9928362,NO
9922396,YES
9931676,YES
9925698,NO
9916909,YES
9932852,YES
9932021,YES
9933615,NO
9932531,YES
9917619,NO
9934108,YES
9917318,YES
9931076,YES
9915926,YES
9917123,YES
9928220,YES
9925752,NO
9922234,YES
9925215,NO
9915637,YES
9933153,NO
9923083,YES
9940773,NO
9925774,YES
9935021,YES
9923004,NO
9915931,YES
9933647,YES
9933463,YES
9929455,YES
9921131,YES
9923144,YES
9921819,NO
9918376,YES
9932831,YES
9921003,NO
9923043,NO
9924750,NO
9923130,NO
9932837,YES
9928201,YES
9926950,YES
9922149,NO
9918181,YES
9919396,YES
9925437,NO
9930771,NO
9933209,YES
9924909,NO
9920716,YES
9916408,YES
9931141,YES
9938350,YES
9918110,YES
9922446,NO
9923279,YES
9922740,NO
9920788,YES
9924685,YES
9922097,YES
9926023,YES
9919406,YES
9919801,YES
9923852,YES
9932969,YES
9919180,YES
9920680,YES
9923390,YES
9920406,NO
9927644,YES
9931084,YES
9918241,YES
9932656,YES
9929553,NO
9922964,YES
9931025,YES
9928327,YES
9923484,NO
9916632,NO
9932351,YES
9932705,YES
9917383,YES
9918855,NO
9934929,NO
9925753,YES
9923307,NO
9937639,YES
9925408,YES
9921171,NO
9932758,YES
9920959,YES
9928245,NO
9921740,YES
9923371,YES
9925109,YES
9928971,NO
9916561,YES
9933125,YES
9922694,YES
9930917,YES
9916823,YES
9919195,YES
9921163,YES
9930784,YES
9917638,YES
9931114,YES
9933520,YES
9930527,YES
9925004,YES
9930138,NO
9922845,NO
9925521,NO
9925686,NO
9925584,NO
9919371,NO
9916510,YES
9933056,YES
9919030,YES
9925722,NO
9916387,YES
9924547,YES
9917950,YES
9935478,NO
9935256,NO
9917703,NO
9917402,YES
9924599,YES
9923438,YES
9926607,NO
9921587,YES
9922398,NO
9924012,NO
9936355,YES
9916576,YES
9920338,YES
9921778,YES
9925337,YES
9931735,YES
9920651,YES
9929337,NO
9924785,YES
9929599,YES
9927053,YES
9923380,YES
9925398,NO
9933876,NO
9925522,YES
9922146,NO
9926278,YES
9930808,YES
9924025,YES
9933448,YES
9920815,YES
9921237,NO
9929669,YES
9927596,YES
9919925,YES
9934437,NO
9922174,YES
9927969,NO
9921398,YES
9932438,YES
9924742,YES
9916867,YES
9922407,NO
9921052,YES
9938553,NO
9926279,YES
9922952,YES
9930516,NO
9924828,NO
9932708,YES
9938014,YES
9925168,YES
9922106,YES
9925129,YES
9921109,YES
9919004,YES
9923478,NO
9916084,YES
9918563,YES
9932232,NO
9932893,YES
9929514,NO
9928369,YES
9928241,YES
9931194,NO
9924980,YES
9920799,NO
9932066,YES
9932963,YES
9932623,YES
9917473,YES
9922568,YES
9916968,NO
9926902,YES
9934103,YES
9932311,YES
9917414,YES
9916567,YES
9927015,NO
9939359,YES
9923160,NO
9917148,NO
9916061,YES
9916669,YES
9929866,YES
9920688,NO
9932181,NO
9922676,YES
9929366,YES
9934694,YES
9932905,YES
9934902,NO
9923853,NO
9936435,NO
9915882,NO
9933291,NO
9927057,NO
9916757,YES
9918002,YES
9933014,YES
9921797,YES
9933344,YES
9932672,YES
9927988,YES
9923385,NO
9922678,YES
9924598,YES
9933724,YES
9924941,YES
9930339,NO
9923461,YES
9926920,YES
9926650,YES
9932336,YES
9916725,NO
9933923,YES
9919514,YES
9926066,YES
9915866,YES
9925721,YES
9918688,YES
9924151,YES
9926544,NO
9933613,YES
9925475,YES
9930883,YES
9922049,YES
9919125,NO
9917246,YES
9921028,YES
9932701,YES
9932537,YES
9928094,YES
9925606,YES
9916114,YES
9933684,NO
9932628,NO
9924982,YES
9925102,YES
9916200,NO
9916265,YES
9916485,NO
9932328,NO
9920282,YES
9922238,YES
9934008,NO
9917652,NO
9925970,YES
9921647,YES
9933000,NO
9934699,YES
9932551,YES
50,YES
9926243,YES
9916410,NO
9934059,NO
9924922,YES
9933985,YES
9933160,YES
9933131,YES
9930635,YES
9919324,YES
9930853,YES
9925372,YES
9925555,YES
9918969,NO
9926208,NO
9922967,YES
9925618,YES
9927467,YES
9922643,YES
9931204,YES
9933961,YES
9916711,YES
9917086,YES
9927331,YES
9933567,NO
9929495,YES
9932420,YES
9922775,YES
9917529,NO
9925713,NO
9916179,NO
9916932,NO
9934209,NO
9932535,NO
9921829,YES
9920753,YES
9925345,YES
9933930,NO
9934457,YES
9926140,YES
9926865,NO
9931175,YES
9915773,YES
9930919,YES
9922604,YES
9928379,YES
9920869,YES
