datetime,temperature
2012-10-01 12:00:00,
2012-10-01 13:00:00,10.88
2012-10-01 14:00:00,10.9198
2012-10-01 15:00:00,11.024
2012-10-01 16:00:00,11.1281
2012-10-01 17:00:00,11.2323
2012-10-01 18:00:00,11.3365
2012-10-01 19:00:00,11.4407
2012-10-01 20:00:00,11.5448
2012-10-01 21:00:00,11.649
2012-10-01 22:00:00,11.7532
2012-10-01 23:00:00,11.8574
2012-10-02 00:00:00,11.9615
2012-10-02 01:00:00,12.0657
2012-10-02 02:00:00,12.1699
2012-10-02 03:00:00,12.2741
2012-10-02 04:00:00,12.3782
2012-10-02 05:00:00,12.4824
2012-10-02 06:00:00,12.5866
2012-10-02 07:00:00,12.6908
2012-10-02 08:00:00,12.7949
2012-10-02 09:00:00,12.8991
2012-10-02 10:00:00,13.0033
2012-10-02 11:00:00,13.1075
2012-10-02 12:00:00,13.2116
2012-10-02 13:00:00,13.3158
2012-10-02 14:00:00,13.42
2012-10-02 15:00:00,15.99
2012-10-02 16:00:00,16.45
2012-10-02 17:00:00,17.62
2012-10-02 18:00:00,18.29
2012-10-02 19:00:00,17.87
2012-10-02 20:00:00,18.06
2012-10-02 21:00:00,18.08
2012-10-02 22:00:00,17.56
2012-10-02 23:00:00,16.14
2012-10-03 00:00:00,14.8
2012-10-03 01:00:00,14.43
2012-10-03 02:00:00,13.99
2012-10-03 03:00:00,13.81
2012-10-03 04:00:00,13.84
2012-10-03 05:00:00,13.68
2012-10-03 06:00:00,13.59
2012-10-03 07:00:00,12.96
2012-10-03 08:00:00,12.96
2012-10-03 09:00:00,13.37
2012-10-03 10:00:00,13.0
2012-10-03 11:00:00,13.08
2012-10-03 12:00:00,13.16
2012-10-03 13:00:00,13.3
2012-10-03 14:00:00,14.31
2012-10-03 15:00:00,15.5467
2012-10-03 16:00:00,16.7833
2012-10-03 17:00:00,18.02
2012-10-03 18:00:00,19.44
2012-10-03 19:00:00,19.91
2012-10-03 20:00:00,20.5
2012-10-03 21:00:00,20.14
2012-10-03 22:00:00,19.41
2012-10-03 23:00:00,18.68
2012-10-04 00:00:00,17.71
2012-10-04 01:00:00,17.01
2012-10-04 02:00:00,16.81
2012-10-04 03:00:00,16.33
2012-10-04 04:00:00,15.89
2012-10-04 05:00:00,15.71
2012-10-04 06:00:00,16.04
2012-10-04 07:00:00,15.83
