date,temperature,humidity,wind_speed
2012-10-01,11.03684,74.8,0.0
2012-10-02,14.340557782490869,58.44444444444444,0.6666666666666666
2012-10-03,14.518382231648403,78.55555555555556,1.8888888888888888
2012-10-04,16.820351125250383,86.0,1.3333333333333333
2012-10-05,16.948431129963474,70.55555555555556,3.6666666666666665
2012-10-06,14.359844468009898,67.66666666666667,3.6666666666666665
2012-10-07,6.29467050446902,82.85714285714286,2.4285714285714284
2012-10-08,7.197115588547189,63.875,0.875
2012-10-09,7.406417815482502,59.0,3.2
2012-10-10,6.551053375751149,41.666666666666664,2.3333333333333335
2012-10-11,7.779133380464241,80.0,4.222222222222222
2012-10-12,6.290546718510663,64.55555555555556,3.888888888888889
2012-10-13,7.793626723223754,59.25,2.0
2012-10-14,6.9105956168257325,81.0,0.16666666666666666
2012-10-15,17.64708831995152,86.28571428571429,4.0
2012-10-16,10.750644515140802,65.77777777777777,6.444444444444445
2012-10-17,7.224835630965006,65.8,0.2
2012-10-18,14.556804524566983,66.11111111111111,3.2222222222222223
2012-10-19,14.145440084835633,74.11111111111111,5.555555555555555
2012-10-20,11.851853422882055,65.11111111111111,2.888888888888889
2012-10-21,8.651111205372922,89.66666666666667,2.111111111111111
2012-10-22,8.909124543419345,80.33333333333333,1.7777777777777777
2012-10-23,10.82442677035466,76.66666666666667,0.3333333333333333
2012-10-24,16.905284552845526,85.55555555555556,2.111111111111111
2012-10-25,17.8661423353364,82.44444444444444,0.7777777777777778
2012-10-26,17.125889006716157,70.11111111111111,2.5555555555555554
2012-10-27,10.202857900318133,75.44444444444444,4.222222222222222
2012-10-28,8.189410127253447,64.0,4.25
2012-10-29,7.158462354188759,58.6,5.0
2012-10-30,5.820014581124073,75.0,6.75
2012-10-31,4.876844585837163,84.33333333333333,8.88888888888889
2012-11-01,4.204369034994698,80.22222222222223,5.666666666666667
2012-11-02,5.530385547644296,75.42857142857143,4.714285714285714
2012-11-03,4.614973488865324,60.857142857142854,4.857142857142857
2012-11-04,3.6038471443720654,65.0,2.857142857142857
2012-11-05,2.4955779427359492,63.2,3.2
2012-11-06,1.6890246141157064,78.11111111111111,2.4444444444444446
2012-11-07,2.9495157299399084,55.666666666666664,2.0
2012-11-08,3.4927346235418875,65.5,2.75
2012-11-09,3.595120183810534,65.33333333333333,0.3333333333333333
2012-11-10,5.532089077412514,69.2,2.8
2012-11-11,9.646280193236715,81.88888888888889,0.7777777777777778
