datetime,temperature
2016-11-17 22:00:00,-16.1257
2016-11-17 23:00:00,-17.612
2016-11-18 00:00:00,22.7534
2016-11-18 01:00:00,18.7299
2016-11-18 02:00:00,7.6548
2016-11-18 03:00:00,-18.6333
2016-11-18 04:00:00,11.5905
2016-11-18 05:00:00,3.2641
2016-11-18 06:00:00,-1.6207
2016-11-18 07:00:00,-17.5448
2016-11-18 08:00:00,6.5759
2016-11-18 09:00:00,-14.8333
2016-11-18 10:00:00,-18.1008
2016-11-18 11:00:00,-11.7228
2016-11-18 12:00:00,8.5711
2016-11-18 13:00:00,20.6835
2016-11-18 14:00:00,-28.0409
2016-11-18 15:00:00,-2.2449
2016-11-18 16:00:00,1.1621
2016-11-18 17:00:00,-29.7483
2016-11-18 18:00:00,-27.4951
2016-11-18 19:00:00,-17.1668
2016-11-18 20:00:00,-21.0601
2016-11-18 21:00:00,-24.9452
2016-11-18 22:00:00,24.5676
2016-11-18 23:00:00,-16.0984
2016-11-19 00:00:00,10.4471
2016-11-19 01:00:00,-24.4809
2016-11-19 02:00:00,-15.8538
2016-11-19 03:00:00,-2.7816
2016-11-19 04:00:00,-14.1803
2016-11-19 05:00:00,18.5156
2016-11-19 06:00:00,9.3958
2016-11-19 07:00:00,22.1949
2016-11-19 08:00:00,-13.5493
2016-11-19 09:00:00,-13.7815
2016-11-19 10:00:00,-13.4101
2016-11-19 11:00:00,-4.1748
2016-11-19 12:00:00,22.3232
2016-11-19 13:00:00,13.4512
2016-11-19 14:00:00,15.3707
2016-11-19 15:00:00,19.216
2016-11-19 16:00:00,30.353
2016-11-19 17:00:00,-17.7423
2016-11-19 18:00:00,-5.7763
2016-11-19 19:00:00,-22.2258
2016-11-19 20:00:00,26.9852
2016-11-19 21:00:00,8.9096
2016-11-19 22:00:00,-1.877
2016-11-19 23:00:00,26.5559
2016-11-20 00:00:00,-8.6857
2016-11-20 01:00:00,-3.8712
2016-11-20 02:00:00,5.951
2016-11-20 03:00:00,-18.8824
2016-11-20 04:00:00,-1.3203
2016-11-20 05:00:00,18.3717
2016-11-20 06:00:00,22.7979
2016-11-20 07:00:00,2.2501
2016-11-20 08:00:00,7.7395
2016-11-20 09:00:00,18.8798
2016-11-20 10:00:00,24.2202
2016-11-20 11:00:00,-0.3666
2016-11-20 12:00:00,4.9094
2016-11-20 13:00:00,-13.6155
2016-11-20 14:00:00,13.06
2016-11-20 15:00:00,-14.9018
2016-11-20 16:00:00,-8.5739
2016-11-20 17:00:00,4.4908
2016-11-20 18:00:00,21.9496
2016-11-20 19:00:00,29.3595
