date,temperature
2016-11-17,29.3006
2016-11-18,-13.6725
2016-11-19,22.4875
2016-11-20,11.2145
2016-11-21,0.1162
2016-11-22,27.1236
2016-11-23,6.5743
2016-11-24,9.1905
2016-11-25,-25.2704
2016-11-26,21.0374
2016-11-27,-9.0333
2016-11-28,25.0581
2016-11-29,-25.9658
2016-11-30,-19.0476
2016-12-01,-26.4633
2016-12-02,-29.5692
2016-12-03,-25.345
2016-12-04,-2.2213
2016-12-05,-28.2271
2016-12-06,14.1718
2016-12-07,15.2028
2016-12-08,-18.6664
2016-12-09,17.4281
2016-12-10,25.5634
2016-12-11,-23.3564
2016-12-12,-13.9802
2016-12-13,-5.5782
2016-12-14,8.5582
2016-12-15,19.9642
2016-12-16,-22.0144
2016-12-17,2.8891
2016-12-18,15.1575
2016-12-19,-14.5725
2016-12-20,25.235
2016-12-21,8.731
2016-12-22,8.9019
2016-12-23,20.2308
2016-12-24,-16.1469
2016-12-25,-29.0482
2016-12-26,-18.1421
2016-12-27,-26.3922
2016-12-28,28.8665
2016-12-29,25.6817
2016-12-30,-29.1574
2016-12-31,-8.6511
2017-01-01,0.2645
2017-01-02,-12.6802
2017-01-03,16.0816
2017-01-04,20.9144
2017-01-05,0.4788
2017-01-06,17.0199
2017-01-07,19.6504
2017-01-08,29.5041
2017-01-09,30.532
2017-01-10,-28.6393
2017-01-11,-0.9369
2017-01-12,-0.1675
2017-01-13,-11.7334
2017-01-14,-7.4209
2017-01-15,-10.6085
2017-01-16,18.5104
2017-01-17,16.124
2017-01-18,-17.3178
2017-01-19,-18.9321
2017-01-20,18.2436
2017-01-21,26.8722
2017-01-22,-11.6052
2017-01-23,-10.2527
2017-01-24,18.8057
2017-01-25,-24.2101
2017-01-26,-11.0192
2017-01-27,-10.0872
2017-01-28,29.2154
2017-01-29,-8.6404
2017-01-30,-1.2865
2017-01-31,-22.039
2017-02-01,4.4312
2017-02-02,-19.2653
2017-02-03,5.4832
2017-02-04,-11.455
2017-02-05,16.2293
2017-02-06,11.7639
2017-02-07,-21.8873
2017-02-08,-7.1521
2017-02-09,3.2308
2017-02-10,-19.0383
2017-02-11,-11.1665
2017-02-12,10.9907
2017-02-13,34.4758
2017-02-14,14.3904
2017-02-15,5.8562
2017-02-16,-7.1902
2017-02-17,-2.1382
2017-02-18,-11.5225
2017-02-19,27.8146
2017-02-20,8.1806
2017-02-21,-11.066
2017-02-22,-21.1369
2017-02-23,-11.2932
2017-02-24,10.582
2017-02-25,4.1044
2017-02-26,22.2004
2017-02-27,4.0196
2017-02-28,2.5014
2017-03-01,-9.4042
2017-03-02,34.9272
2017-03-03,26.3088
2017-03-04,9.0989
2017-03-05,26.2884
2017-03-06,32.0459
2017-03-07,-20.7092
2017-03-08,9.4838
2017-03-09,-2.1934
2017-03-10,0.696
2017-03-11,-5.6168
2017-03-12,25.4534
2017-03-13,19.1152
2017-03-14,29.5229
2017-03-15,-3.0625
2017-03-16,7.1237
