datetime,temperature
2016-11-17 22:00:00,11.2183
2016-11-17 23:00:00,-6.6749
2016-11-18 00:00:00,25.7917
2016-11-18 01:00:00,-21.8385
2016-11-18 02:00:00,15.2136
2016-11-18 03:00:00,19.4789
2016-11-18 04:00:00,-24.3134
2016-11-18 05:00:00,16.5305
2016-11-18 06:00:00,-22.7229
2016-11-18 07:00:00,-4.735
2016-11-18 08:00:00,4.2572
2016-11-18 09:00:00,21.7139
2016-11-18 10:00:00,27.8516
2016-11-18 11:00:00,-14.2226
2016-11-18 12:00:00,30.4922
2016-11-18 13:00:00,-16.8082
2016-11-18 14:00:00,-1.8172
2016-11-18 15:00:00,8.581
2016-11-18 16:00:00,20.3251
2016-11-18 17:00:00,29.7046
2016-11-18 18:00:00,19.2374
2016-11-18 19:00:00,15.6533
2016-11-18 20:00:00,11.1568
2016-11-18 21:00:00,-1.1454
2016-11-18 22:00:00,32.4253
2016-11-18 23:00:00,29.5772
2016-11-19 00:00:00,9.9755
2016-11-19 01:00:00,10.6315
2016-11-19 02:00:00,3.7168
2016-11-19 03:00:00,20.346
2016-11-19 04:00:00,34.1159
2016-11-19 05:00:00,28.0898
2016-11-19 06:00:00,21.9764
2016-11-19 07:00:00,-8.9656
2016-11-19 08:00:00,26.1612
2016-11-19 09:00:00,15.2085
2016-11-19 10:00:00,24.6716
2016-11-19 11:00:00,-22.9869
2016-11-19 12:00:00,-0.748
2016-11-19 13:00:00,18.7766
2016-11-19 14:00:00,-21.3488
2016-11-19 15:00:00,4.3658
2016-11-19 16:00:00,-20.5212
2016-11-19 17:00:00,19.6978
2016-11-19 18:00:00,-12.0709
2016-11-19 19:00:00,-4.2161
2016-11-19 20:00:00,19.503
2016-11-19 21:00:00,4.6547
2016-11-19 22:00:00,14.9846
2016-11-19 23:00:00,9.5144
2016-11-20 00:00:00,-7.0442
2016-11-20 01:00:00,-13.1737
2016-11-20 02:00:00,24.5959
2016-11-20 03:00:00,-0.5806
2016-11-20 04:00:00,27.1282
2016-11-20 05:00:00,17.3302
2016-11-20 06:00:00,-12.9379
2016-11-20 07:00:00,11.1045
2016-11-20 08:00:00,14.785
2016-11-20 09:00:00,-17.3708
2016-11-20 10:00:00,-17.2063
2016-11-20 11:00:00,6.6792
2016-11-20 12:00:00,-18.0833
2016-11-20 13:00:00,-21.1913
2016-11-20 14:00:00,6.4163
2016-11-20 15:00:00,14.0904
2016-11-20 16:00:00,-11.1395
2016-11-20 17:00:00,4.4793
2016-11-20 18:00:00,7.2652
2016-11-20 19:00:00,10.0915
2016-11-20 20:00:00,-18.1283
2016-11-20 21:00:00,13.6223
2016-11-20 22:00:00,34.6304
2016-11-20 23:00:00,1.6027
2016-11-21 00:00:00,21.4281
2016-11-21 01:00:00,14.7558
2016-11-21 02:00:00,10.4551
2016-11-21 03:00:00,17.0333
2016-11-21 04:00:00,-5.9863
2016-11-21 05:00:00,-26.6181
2016-11-21 06:00:00,9.5442
2016-11-21 07:00:00,-16.6234
2016-11-21 08:00:00,25.2735
2016-11-21 09:00:00,20.8029
2016-11-21 10:00:00,15.4527
2016-11-21 11:00:00,18.4989
2016-11-21 12:00:00,23.8969
2016-11-21 13:00:00,-17.5513
2016-11-21 14:00:00,10.9927
2016-11-21 15:00:00,-14.7429
2016-11-21 16:00:00,-21.153
2016-11-21 17:00:00,4.3784
2016-11-21 18:00:00,4.9811
2016-11-21 19:00:00,-17.1403
2016-11-21 20:00:00,23.7105
2016-11-21 21:00:00,30.0483
2016-11-21 22:00:00,16.8612
2016-11-21 23:00:00,-18.4196
2016-11-22 00:00:00,-18.8828
2016-11-22 01:00:00,33.1491
2016-11-22 02:00:00,-9.7278
2016-11-22 03:00:00,21.4618
2016-11-22 04:00:00,34.5628
2016-11-22 05:00:00,14.6557
2016-11-22 06:00:00,-20.9847
2016-11-22 07:00:00,-12.5479
2016-11-22 08:00:00,-5.1902
2016-11-22 09:00:00,22.278
2016-11-22 10:00:00,3.351
2016-11-22 11:00:00,-8.2401
2016-11-22 12:00:00,30.3664
2016-11-22 13:00:00,-3.4652
2016-11-22 14:00:00,-2.4058
2016-11-22 15:00:00,28.8786
2016-11-22 16:00:00,19.176
2016-11-22 17:00:00,17.4837
2016-11-22 18:00:00,-27.0369
2016-11-22 19:00:00,14.0483
2016-11-22 20:00:00,20.3376
2016-11-22 21:00:00,-27.5483
2016-11-22 22:00:00,-2.2392
2016-11-22 23:00:00,-16.3298
2016-11-23 00:00:00,9.3267
2016-11-23 01:00:00,18.1824
2016-11-23 02:00:00,7.6751
2016-11-23 03:00:00,5.6947
2016-11-23 04:00:00,20.8659
2016-11-23 05:00:00,11.3801
2016-11-23 06:00:00,5.2826
2016-11-23 07:00:00,1.1706
2016-11-23 08:00:00,22.3339
2016-11-23 09:00:00,32.1018
2016-11-23 10:00:00,32.2919
2016-11-23 11:00:00,20.9429
2016-11-23 12:00:00,-3.5449
2016-11-23 13:00:00,28.2197
2016-11-23 14:00:00,30.847
2016-11-23 15:00:00,-28.3329
2016-11-23 16:00:00,1.21
2016-11-23 17:00:00,16.9469
2016-11-23 18:00:00,26.8986
2016-11-23 19:00:00,-12.7537
2016-11-23 20:00:00,-3.5332
2016-11-23 21:00:00,-3.1055
2016-11-23 22:00:00,30.756
2016-11-23 23:00:00,22.4433
2016-11-24 00:00:00,1.0377
2016-11-24 01:00:00,-28.6985
2016-11-24 02:00:00,33.875
2016-11-24 03:00:00,14.3298
2016-11-24 04:00:00,12.5246
2016-11-24 05:00:00,-22.6705
2016-11-24 06:00:00,-15.7035
2016-11-24 07:00:00,-15.3622
2016-11-24 08:00:00,17.5315
2016-11-24 09:00:00,-17.6773
2016-11-24 10:00:00,-6.4706
2016-11-24 11:00:00,-4.1528
2016-11-24 12:00:00,-2.0125
2016-11-24 13:00:00,-26.9877
2016-11-24 14:00:00,-9.4645
2016-11-24 15:00:00,5.6159
2016-11-24 16:00:00,30.8837
2016-11-24 17:00:00,5.2004
2016-11-24 18:00:00,2.1544
2016-11-24 19:00:00,20.2195
2016-11-24 20:00:00,-23.9522
2016-11-24 21:00:00,-16.7972
2016-11-24 22:00:00,-29.118
2016-11-24 23:00:00,9.8396
2016-11-25 00:00:00,21.688
2016-11-25 01:00:00,32.4048
2016-11-25 02:00:00,4.3896
2016-11-25 03:00:00,16.3164
2016-11-25 04:00:00,8.1311
2016-11-25 05:00:00,21.3625
2016-11-25 06:00:00,-21.4654
2016-11-25 07:00:00,21.1066
2016-11-25 08:00:00,-26.3789
2016-11-25 09:00:00,22.8116
2016-11-25 10:00:00,30.6763
2016-11-25 11:00:00,7.2185
2016-11-25 12:00:00,9.1699
2016-11-25 13:00:00,-21.8159
2016-11-25 14:00:00,7.8457
2016-11-25 15:00:00,20.5605
2016-11-25 16:00:00,22.697
2016-11-25 17:00:00,16.1436
2016-11-25 18:00:00,-12.0648
2016-11-25 19:00:00,14.6539
2016-11-25 20:00:00,24.2534
2016-11-25 21:00:00,-7.9105
2016-11-25 22:00:00,-7.8287
2016-11-25 23:00:00,32.9428
2016-11-26 00:00:00,-23.0665
2016-11-26 01:00:00,19.2235
2016-11-26 02:00:00,7.2432
2016-11-26 03:00:00,2.658
2016-11-26 04:00:00,-26.0561
2016-11-26 05:00:00,-27.7439
2016-11-26 06:00:00,-1.5831
2016-11-26 07:00:00,-9.1247
2016-11-26 08:00:00,20.9961
2016-11-26 09:00:00,-2.5332
2016-11-26 10:00:00,21.0716
2016-11-26 11:00:00,-6.6997
2016-11-26 12:00:00,-27.327
2016-11-26 13:00:00,-2.2134
2016-11-26 14:00:00,-26.9163
2016-11-26 15:00:00,2.4658
2016-11-26 16:00:00,22.3356
2016-11-26 17:00:00,-27.7913
2016-11-26 18:00:00,4.6468
2016-11-26 19:00:00,-10.4259
2016-11-26 20:00:00,-28.9488
2016-11-26 21:00:00,14.9928
2016-11-26 22:00:00,-26.4433
2016-11-26 23:00:00,-27.5556
2016-11-27 00:00:00,-20.7345
2016-11-27 01:00:00,16.3633
2016-11-27 02:00:00,-16.5607
2016-11-27 03:00:00,20.5044
2016-11-27 04:00:00,-12.9803
2016-11-27 05:00:00,13.5982
2016-11-27 06:00:00,25.511
